userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,94,94,2394,3227,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,95,95,2395,3202,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,96,96,2396,3178,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,97,97,2397,3201,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,98,98,2398,3226,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,99,99,2399,3201,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,100,100,2400,3225,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,101,101,2401,3249,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,102,102,2402,3225,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,103,103,2403,3249,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,104,104,2404,3273,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,105,105,2405,3296,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,106,106,2406,3319,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,107,107,2407,3343,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,108,108,2408,3320,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,109,109,2409,3296,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,110,110,2410,3320,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,111,111,2411,3343,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,112,112,2412,3365,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,113,113,2413,3388,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,114,114,2414,3363,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,115,115,2415,3339,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,116,116,2416,3361,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,117,117,2417,3384,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,118,118,2418,3407,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,119,119,2419,3381,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,120,120,2420,3357,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,121,121,2421,3334,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,122,122,2422,3358,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,123,123,2423,3334,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,124,124,2424,3359,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,125,125,2425,3382,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,126,126,2426,3358,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,8,127,127,2427,3334,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,1,1,2428,3311,Dorado,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,2,2,2429,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,3,3,2430,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,4,4,2431,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,5,5,2432,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,6,6,2433,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,7,7,2434,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,8,8,2435,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,9,9,2436,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,10,10,2437,3311,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,11,11,2438,3142,Placements,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,12,12,2439,3118,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,13,13,2440,3142,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,14,14,2441,3166,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,15,15,2442,3191,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,16,16,2443,3167,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,17,17,2444,3191,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,18,18,2445,3167,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,19,19,2446,3144,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,20,20,2447,3167,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,21,21,2448,3144,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,22,22,2449,3168,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,23,23,2450,3191,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,24,24,2451,3167,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,25,25,2452,3192,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,26,26,2453,3168,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,27,27,2454,3145,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,28,28,2455,3168,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,29,29,2456,3193,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,30,30,2457,3169,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,31,31,2458,3193,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,32,32,2459,3216,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,33,33,2460,3240,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,34,34,2461,3216,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,35,35,2462,3240,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,36,36,2463,3216,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,37,37,2464,3191,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,38,38,2465,3216,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,39,39,2466,3193,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,40,40,2467,3170,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,41,41,2468,3147,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,42,42,2469,3171,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,43,43,2470,3195,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,44,44,2471,3219,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,45,45,2472,3195,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,46,46,2473,3219,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,47,47,2474,3243,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,48,48,2475,3265,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,49,49,2476,3240,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,50,50,2477,3265,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,51,51,2478,3289,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,52,52,2479,3289,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,53,53,2480,3313,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,54,54,2481,3336,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,55,55,2482,3312,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,56,56,2483,3288,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,57,57,2484,3313,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,58,58,2485,3289,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,59,59,2486,3265,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,60,60,2487,3241,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,61,61,2488,3217,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,62,62,2489,3241,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,63,63,2490,3217,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,64,64,2491,3193,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,65,65,2492,3217,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,66,66,2493,3193,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,67,67,2494,3217,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,68,68,2495,3241,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,69,69,2496,3266,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,70,70,2497,3242,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,71,71,2498,3218,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,72,72,2499,3243,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,73,73,2500,3267,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,74,74,2501,3243,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,75,75,2502,3219,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,76,76,2503,3243,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,77,77,2504,3219,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,78,78,2505,3195,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,79,79,2506,3219,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,80,80,2507,3243,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,81,81,2508,3267,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,82,82,2509,3291,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,83,83,2510,3267,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,84,84,2511,3243,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,85,85,2512,3219,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,86,86,2513,3243,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,87,87,2514,3218,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,88,88,2515,3194,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,89,89,2516,3169,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,90,90,2517,3193,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,91,91,2518,3217,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,92,92,2519,3241,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,93,93,2520,3265,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,94,94,2521,3289,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,95,95,2522,3314,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,96,96,2523,3338,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,97,97,2524,3314,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,98,98,2525,3338,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,99,99,2526,3314,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,100,100,2527,3290,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,101,101,2528,3266,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,102,102,2529,3243,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,103,103,2530,3266,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,104,104,2531,3292,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,105,105,2532,3267,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,106,106,2533,3292,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,107,107,2534,3318,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,108,108,2535,3296,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,109,109,2536,3319,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,110,110,2537,3344,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,111,111,2538,3321,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,112,112,2539,3344,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,113,113,2540,3367,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,114,114,2541,3342,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,115,115,2542,3319,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,116,116,2543,3343,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,117,117,2544,3367,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,118,118,2545,3342,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,119,119,2546,3317,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,120,120,2547,3341,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,121,121,2548,3365,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,122,122,2549,3340,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,123,123,2550,3365,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,124,124,2551,3388,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,125,125,2552,3365,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,126,126,2553,3388,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,127,127,2554,3365,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,128,128,2555,3341,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,129,129,2556,3316,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,130,130,2557,3291,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,131,131,2558,3315,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,132,132,2559,3290,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,133,133,2560,3314,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,134,134,2561,3338,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,135,135,2562,3314,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,136,136,2563,3338,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,137,137,2564,3362,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,138,138,2565,3337,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,139,139,2566,3361,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,140,140,2567,3336,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,141,141,2568,3312,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,142,142,2569,3287,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,143,143,2570,3311,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,144,144,2571,3336,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,145,145,2572,3312,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,146,146,2573,3288,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,147,147,2574,3264,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,148,148,2575,3240,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,149,149,2576,3216,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,150,150,2577,3192,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,151,151,2578,3216,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,152,152,2579,3192,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,153,153,2580,3168,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,154,154,2581,3144,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,155,155,2582,3120,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,156,156,2583,3094,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,157,157,2584,3094,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,158,158,2585,3070,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,159,159,2586,3047,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,160,160,2587,3023,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,161,161,2588,2999,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,162,162,2589,2976,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,163,163,2590,2952,Numbani,FALSE
